gm,sDIAZyKWxGNB,34,49,26364
gm,RsNnYgUXBfweJfBcHyVcrnx,252,8,72723
gm,RygWEbWQG,931,9415,56381
gm,jNkhxJOwolzbWg,2,99,43446
gm,pkxbhiZoMZJFLjfIG,282,4284,51822
gm,BzLMOWet,3124,99,66736
gm,ekTFW,3,2848,59818
gm,XPxmaQQEwAireb,53,95,66517
gm,IqDvR,78,6415,84361
gm,lwvoXCkBrilHyiAEWHIHRrg,5,6849,97954
gm,dhJBBUVtrZubKnVzccEkWo,346,2,93473
gm,oUKcQOBAaNww,211,46,15618
gm,GlHwFxpMtrXCCntYEVOIuFlb,49,7388,97326
gm,jUgukG,9528,4,25759
gm,yyDeZLowGCpCsVceGp,7,82,54643
gm,ETIYNAVZuy,7,1638,82767
gm,aSRwziLllhDZeCMJPRp,56,84,87927
gm,FVnmnqCABqAXcRsnYA,6,7,48866
gm,EHAYCslFahhpm,151,7,83155
gm,IKMlwkrvMYZAMJQWyLbKc,288,5772,74861
gm,SetJuPv,792,17,74299
gm,MyDSaMzdC,34,73,72539
gm,vaOxtzwBxSjGzyXfmYsgPv,4,1,34676
gm,nMHaBNXjPLsbzTwYfB,299,87,89745
gm,SSbIidHdHdnMvvAzmioR,72,14,65819
gm,CcUrpQNaViMWxfKuRoi,7166,9,36683
gm,LIqtmHfmZT,39,3748,73984
gm,qNjXtTSTzWNAyHOzMTZ,38,28,42961
gm,XAStqULsjMgPpoifHXwhgy,2289,66,73663
gm,yCwOAJvHq,6789,656,59632
gm,BJaxjuDFpDrJz,3827,94,68998
gm,wxexHff,5,461,33118
gm,pqQhAeAYwMISopkookQNF,24,586,23445
gm,OPhqWklPv,95,13,78199
gm,HEQEyrFXtFsCZZHP,3,62,84228
gm,ewvVXBHqixvPVfSykYQnJwl,21,51,76477
gm,FWUdcSxdQAowJexyINz,1,25,71367
gm,JluuxsWjxHRTMcvP,23,5591,91238
gm,MTVMyxXfLIJHaxBnODQy,475,923,46298
gm,IJaIyBcBFOlyDjNWzSAqNJGy,1,1,34745
gm,tTVuf,37,751,31212
gm,ZJQFEMfTjzEkp,8383,4,63177
gm,fquaYSgPRdAMXEuKAy,782,554,49954
gm,JyxwpSM,679,21,99821
gm,HYgawXM,7,6432,98862
gm,RtTDOB,5831,4,53515
gm,MALHGQUfALRWhhbU,98,463,61653
gm,hdivUZAlZqQRWESk,946,29,44647
gm,OGRsuhbJkeosyfWscmyga,517,6,85694
gm,NidtmpZrJiGTJYfnDPCtAimm,3447,593,33596
gm,CYJgzaRPBPPGsNGJy,638,4693,42266
gm,DEbsOZHqfoYsPnOvRyqbdHJZ,621,2297,47379
gm,lMyJRuzSABPsXv,2,24,62326
gm,XdYzrhuauIT,4757,576,45931
gm,eNCSNnJuamMzAjbgXa,987,497,51772
gm,EqFeLvguMOLpKDSISnD,4,8,39183
gm,inYwsLdFknj,411,114,45351
gm,qkkdvKMtrXdRmPuxFrF,5223,328,97143
gm,hDRqWETWb,958,516,35148
gm,uoVsSuRweJylXZzzFluUNfTL,1369,9926,56132
gm,JJsRDfxTtz,19,8,55771
gm,biRjlOxRvFEZNbRSCjXyREDF,2971,71,47574
gm,btZfAObCbdpUvGHzaJHxU,39,8746,34339
gm,Tdjde,8,6,99741
gm,DkuMyuitJJyMWlzlIZPh,3348,24,56355
gm,aDnnFluhCkmJMGHGxpQ,865,5514,86949
gm,UZELVnIKwexxneMjEKBlVDmW,7,7,13475
gm,XhJUgBcThHzMptbTJAML,245,4,72934
gm,vvQbjLNJjFRhnDTin,4679,2765,75267
gm,KiTWUptRIGMWIngBrt,25,56,66836
gm,BJHYLKRjsHocMFnpda,2385,14,69854
gm,chsbTJbXqZuTRvW,499,2796,46149
gm,GjLnmSvKYsQxs,18,99,55349
gm,fjzkGVaqQW,6636,5,69713
gm,SIEapehxngoOpMkmKABS,2,3133,53236
gm,sQcaKUzwKpROjtetabDmKACd,443,2598,11717
gm,KyVJfqGJNGQNamqfTQIlY,37,7,34815
gm,UIiHy,857,3,33691
gm,CYJBCldeDGnEtdiCJKdr,47,2912,99722
gm,jbOmbBCAzzCXCrQUNSYP,67,17,92161
gm,dtJXn,5712,8438,45448
gm,lUCdzGIZQLT,7344,852,68371
gm,amguLAxSeaESSkZcWDbqp,5,13,73777
gm,OQOOZXUuMcfgbBkf,1,751,82777
gm,YiOaBotCyENeP,79,3732,19954
gm,gBmJWVyDqVxkGz,9347,1319,89963
gm,bUKCYBMXMsdSqfYQ,899,5395,92786
gm,FtoRgbrIAYzYzssipIqn,71,2,68652
gm,oDJpFcFBfOzPeB,6439,792,97461
gm,vnDII,28,24,83914
gm,AWkicrJQuOBbUYRBnxZoyk,52,9,47221
gm,ctRtiAhTbfBvYsEYzGLGR,8,69,58857
gm,fSPeoSBRlWnlo,5,826,94134
gm,LtyeXWdwiAPjlya,3,7,23825
gm,mSufAwmOBBSQisbBBJi,93,3,76217
gm,JFrrZt,4,58,23223
gm,JfAkekFvanRuVPCeiuMyrYL,7157,54,61595
gm,rFAdofEPwKYLxr,85,5121,71945
gm,BEfKBckIcduy,2113,59,14313
gm,rHfKhle,96,7,54661
gm,qfprpbwyAJCfduibSk,4,932,18345
gm,YfArOVKoHXk,2,6,92571
gm,zhGTbxeYsAgPmfb,73,7,99868
gm,vpKnMcVcFDzMkwKSYtotTna,3857,55,39656
gm,leWsXGZrHTKSEaedXyliKr,2,428,95833
gm,ZHwGXDVDjfx,19,3984,55234
gm,fWKHFMbdDDButjuYZgFXIaa,749,5268,86932
gm,HuKoVYjsjpNimJfpEytygq,87,7646,39297
gm,VHMZi,562,57,94661
gm,hrATIFVMljbFpXMbLxhYEB,7266,4,53518
gm,WGkOwKyIZtuWsj,58,62,82968
gm,QelOYildI,267,5,23239
gm,qUaNREkfdASAdxTuzYa,9,1121,97673
gm,xUeRfIBEzPHp,9,949,22818
gm,kQlsApykgFyRmDXbfGPJ,795,9375,13586
gm,wplVWqRcRGoBUxwBOOyyGga,4,715,17731
gm,rkkUyCdHmAPsSYXoRKmV,95,69,66624
gm,iplMsQuvhDvfcTkOGVT,87,6,55965
gm,RdzDueWWwnAkvxGVnJz,225,36,39642
gm,sYJTIBnLYl,15,2343,92938
gm,JmwxrnPT,784,66,56673
gm,zwBdFQxY,4431,2572,82667
gm,zAWfuSwFKYBM,42,6933,95567
gm,FZUhsPzO,44,8141,72463
gm,uXujHMNmMCzDf,82,186,65318
gm,KkwHtLRoByvzYHSwmjIMoTTl,669,845,64478
gm,ArvsFPcyv,9,48,22751
gm,rAzYHLWl,27,3,97892
gm,PdSkvysOWqolUUh,8827,8,53212
gm,QKmueDVa,2,9,86872
gm,sWxVwBPkrdkbwGpJMh,312,1482,29643
gm,YrsPBFwAgpXbQcOJBYaEZ,125,585,99527
gm,TjXYk,3754,2,41576
gm,JAXsvQLBKvqqmvgtqAG,67,985,55643
gm,VonTpUlUjbUsoc,2243,624,98789
gm,LWqjrQUHNZwkHESYeXNRHSbF,9386,555,82462
gm,nrEmv,6656,982,81125
gm,hsvfUNPjYsqnqiND,33,995,27341
gm,QoEnbMcXKkj,8318,491,58517
gm,tkHjAI,5,9,11222
gm,gKPqAftXf,193,1,19363
gm,VPhEzcAEBhKKcDNh,9,1,14635
gm,JylzEcTJnWbmwqAGMIlQFkz,6212,7,43483
gm,KTEvVzpA,5824,29,82241
gm,vbkDVzCtay,5,694,77546
gm,ruHIPOckLcjlBBvqaea,71,16,36722
gm,sCHlZ,59,6,99959
gm,ypHMUGhO,5,27,69958
gm,nERoQyPNhoPUd,646,5,42678
gm,JnGoUYIPykyfdslMXgpx,17,5987,41924
gm,mWYenmxdjxokVEU,992,779,52999
gm,bUpSBJCjpPdeWqjyBD,55,36,63744
gm,dfWgR,256,5583,54279
gm,MONhwszgPapPIaXPl,4399,35,79868
gm,UyLBBXSUiWdejDf,1,7349,63349
